OID_,company_name,contact_name,dba,street_address_label,license,industry_code,industry_name,sector_code,sector_name,subsector_code,subsector_name,tourism,notes,created_user,created_date,last_edited_user,last_edited_date,x_coordinate,y_coordinate,district
1291,INNER WORKS WAY LLC,ANDREA KREMKO,,1692 WILLIAMS HWY,BTAX-032293-07-2022,624190,Social Svcs-Individual & Family Svcs,62,Health Care and Social Assistance,6241,,,,gvincent,2/11/2014 23:52:21,EROSE,6/12/2023 22:15:02,-13729773.460000000894070,5224038.207000000402331,REDWOOD
1292,AUDIOLOGY ASSOCIATES OF SOUTHERN OREGON INC,STACEY & JEFFREY  BERG,,1665 WILLIAMS HWY,BTAX-031623-07-2022,621340,Physical Therapy,62,Health Care and Social Assistance,6213,,,,JBRANDT,11/4/2019 20:00:53,EROSE,6/12/2023 22:15:02,-13729618.410000000149012,5224028.741000000387430,REDWOOD
1293,WOMEN'S HEALTH CENTER OF SOUTHERN OREGON PC,"OHEN, MEDLEY, EAGAN & BATTEY",,1075 SW GRANDVIEW AVE #200,BTAX-031851-07-2022,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,GPGIS,10/16/2015 21:18:54,EROSE,6/12/2023 22:15:02,-13730309.710000000894070,5224017.866000000387430,
1294,SISKIYOU PEDIATRIC CLINIC LLP,"K. JOHNSTON, K. BURNETT S. MARSHAK",,700 SW RAMSEY AVE,BTAX-031781-07-2022,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,EROSE,6/12/2023 22:15:02,-13730892.699999999254942,5224017.098000000230968,REDWOOD
1295,ASANTE PHYSICIAN PARTNERS,ASANTE HEALTH SYSTEMS  ,APP NEUROLOGY,700 SW RAMSEY AVE #210,BTAX-032612-08-2022,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,Unit identifier not present,EWADE,2/14/2017 15:40:12,EROSE,6/12/2023 22:15:02,-13730905.400000000372529,5224008.634999999776483,REDWOOD
1296,ASANTE COUNSELING SERVICES,,,625 SW RAMSEY AVE,BTAX-032617-08-2022,621112,Medical-Mental Health Specialist,62,Health Care and Social Assistance,6211,,,,,,EROSE,6/12/2023 22:15:02,-13730609.087300000712276,5224008.156700000166893,
1297,IMPACT REHABILITATION PARTNERS LLC,BRYAN BARGANIER,BENCHMARK PHYSICAL THERAPY,625 SW RAMSEY AVE,BTAX-032207-07-2022,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,colocated,,,EROSE,6/12/2023 22:15:02,-13730608.735400000587106,5223998.480299999937415,
1298,TC'S AUTO & TRANSMISSION,THEODORE  CONWAY,,1718 DOWELL RD,BTAX-032630-08-2022,811113,Auto-Transmission Repair,81,Other Services (except Public Administration),8111,,,,GVINCENT,10/1/2014 23:21:31,EROSE,6/12/2023 22:15:02,-13733169.720000000670552,5223991.288999999873340,REDWOOD
1299,"PASTRELL, BUCHANAN & HARTZELL DENTISTRY LLC",PASTRELL & BUCHANAN  HARTZELL,,1050 SW GRANDVIEW AVE,BTAX-033142-10-2022,621210,Medical-Dentist,62,Health Care and Social Assistance,6212,,,,,,EROSE,6/12/2023 22:15:02,-13729942.099999999627471,5223961.167000000365078,REDWOOD
1300,TWO'S COMPANY, ANDERSON & TROTTER            ,,2223 GAYLE WAY,BTAX-033128-10-2022,561720,Janitorial Services,56,"Administrative, Support and Waste Services",5617,,,,,,EROSE,6/12/2023 22:15:02,-13733425.449999999254942,5223940.151999999769032,
1301,MARY ANN ALSTON RENTALS,MARY ANN  ALSTON,,115 SOUTHRIDGE WAY,BTAX-033619-12-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,EROSE,6/12/2023 22:15:02,-13729239.720000000670552,5223930.311999999918044,
1302,NANCY RANDOLPH,,,2713 SW ELMER NELSON LN,BTAX-033726-01-2023,623990,Medical-Residential Care Facility,62,Health Care and Social Assistance,6239,,,,,,EROSE,6/12/2023 22:15:02,-13734556.779999999329448,5223881.925999999977648,REDWOOD
1303,THE WEST GROUP,,,2658 SW DAHLIA WAY,BTAX-032487-08-2022,531210,Real Estate Agents/Brokers,53,Real Estate Rental and Leasing,5312,,,,GPGIS,1/20/2016 15:54:56,EROSE,6/12/2023 22:15:02,-13734510.900000000372529,5223816.870000000111759,REDWOOD
1304,PEDIATRIC TLC,DEBORAH  AYOLI,,1819 NEBRASKA AVE,BTAX-031385-06-2022,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,GPGIS,10/16/2015 21:23:01,EROSE,6/12/2023 22:15:02,-13730919.199999999254942,5223809.921000000089407,
1305,NOVUM VISUALS LLC,,,412 SE GRANDVIEW AVE,BTAX-033794-01-2023,541910,Marketing Research,54,"Professional, Scientific and Technical Services",5419,,,,,,EROSE,6/12/2023 22:15:02,-13729038.109999999403954,5223793.092000000178814,
1306,DR KEVIN TEAGLE DC CCSP,KEVIN  TEAGLE,,1829 NEBRASKA AVE,BTAX-032463-08-2022,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,GPGIS,10/16/2015 21:23:06,EROSE,6/12/2023 22:15:02,-13730915.900000000372529,5223780.060999999754131,
1307,MARKLAN LINNEMEYER LMT,MARKLAN  LINNEMEYER,,1829 NEBRASKA AVE,BTAX-031695-07-2022,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,GPGIS,10/16/2015 21:23:06,EROSE,6/12/2023 22:15:02,-13730915.900000000372529,5223780.060999999754131,
1308,KARMA HAIR AND SKIN,,,1837 NEBRASKA AVE,BTAX-033861-02-2023,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,GPGIS,10/16/2015 21:23:12,EROSE,6/12/2023 22:15:02,-13730917.099999999627471,5223755.331000000238419,
1309,GRANGE COOPERATIVE SUPPLY, MEMBERS                       ,GRANGE CO-OP GRANTS PASS,1710 W SCHUTZWOHL LN,BTAX-031560-07-2022,452990,"Retail-Warehouse, Clubs & Supercenters",45,Retail Trade,4529,Other General Merchandise Stores,Shopping,,,,EROSE,6/12/2023 22:15:02,-13732894.710000000894070,5223755.053999999538064,REDWOOD
1310,BILL GREEN CUSTOM FIREARMS,WILLIAM GREEN,,762 SE GRANDVIEW AVE,BTAX-031815-07-2022,451110,Retail-Gun Dealer,45,Retail Trade,4511,"Sporting Goods, Hobby and Musical Instrument Stores",Firearms,,,,EROSE,6/12/2023 22:15:02,-13728508.669999999925494,5223721.564000000245869,
1311,OREGON RETINA SPECIALISTS LLC,YUJEN  WANG,OREGON RETINA CENTER,1867 WILLIAMS HWY STE 107,BTAX-033183-10-2022,621320,Medical-Ophthalmologist,62,Health Care and Social Assistance,6213,,,,JBRANDT,8/14/2019 18:19:12,EROSE,6/12/2023 22:15:02,-13729992.029999999329448,5223693.656999999657273,REDWOOD
1312,OLSEN DAINES PC,"LARS OLSEN, REX DAINES",,1867 WILLIAMS HWY STE 212,BTAX-032997-09-2022,541110,Lawyer,54,"Professional, Scientific and Technical Services",5411,,,,JBRANDT,8/14/2019 18:03:25,EROSE,6/12/2023 22:15:02,-13729949.419999999925494,5223683.730000000447035,REDWOOD
1313,CRISOR LLC,,,1867 WILLIAMS HWY STE 109A,BTAX-032015-07-2022,541712,Research & Development,54,"Professional, Scientific and Technical Services",5417,,,,EROSE,10/3/2022 15:52:50,EROSE,6/12/2023 22:15:02,-13729992.330000000074506,5223677.008999999612570,REDWOOD
1314,RICH HOLSTROM REAL ESTATE LLC,RICH HOLSTROM,,1867 WILLIAMS HWY STE 265,BTAX-033701-01-2023,531210,Real Estate Agents/Brokers,53,Real Estate Rental and Leasing,5312,,,,JBRANDT,8/14/2019 18:06:31,EROSE,6/12/2023 22:15:02,-13729984.820000000298023,5223672.567999999970198,REDWOOD
1315,CHINOOK FOREST MANAGEMENT LLC,KELLY DROEGE SCOTT MARSHALL,,1867 WILLIAMS HWY STE 109C,BTAX-034087-03-2023,113310,Logging,11,"Agriculture, Forestry, Fishing and Hunting",1133,,,,EROSE,10/3/2022 15:52:50,EROSE,6/12/2023 22:15:02,-13729992.369999999180436,5223671.489000000059605,REDWOOD
1316,"JOHN BATT AND ASSOCIATES, LLC",JOSH  ALLISTON,,1867 WILLIAMS HWY STE 266,BTAX-033614-12-2022,524291,Finance-Claims Adjusting,52,Finance and Insurance,5242,,,,JBRANDT,8/14/2019 18:06:31,EROSE,6/12/2023 22:15:02,-13729984.740000000223517,5223668.752999999560416,REDWOOD
1317,CASABLANCA GRILL INC,ANDY BAIDA,CASABLANCA COFFEE AND GRILL,1883 WILLIAMS HWY,BTAX-031289-05-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,GPGIS,6/16/2016 18:18:14,EROSE,6/12/2023 22:15:02,-13730059.650000000372529,5223581.285000000149012,REDWOOD
1318,ROGUE VALLEY AUTO,RONALD  DOBSON,,1900 DEMARAY DR,BTAX-032227-07-2022,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,EROSE,4/13/2023 22:09:02,EROSE,6/12/2023 22:15:02,-13734418.570000000298023,5223569.269999999552965,REDWOOD
1319,RIVER VALLEY ADULT CARE HOME LLC,ANTONIO & LIANA  PEIRONI,,627 W HARBECK RD,BTAX-032982-09-2022,623312,Medical-Assisted Living Facility/Elderly,62,Health Care and Social Assistance,6233,,,,,,EROSE,6/12/2023 22:15:02,-13730025.130000000819564,5223346.566999999806285,
1320,NANCY A HUEBSCH LMT,NANCY HUEBSCH,,595 W HARBECK RD,BTAX-031972-07-2022,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,EROSE,6/12/2023 22:15:02,-13729944.849999999627471,5223337.904000000096858,
1321,THE MOLE MAN,JOHN  HUFFMAN,,105 SARADAN LN,BTAX-031773-07-2022,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,,,EROSE,6/12/2023 22:15:02,-13726146.890000000596046,5223323.564000000245869,
1322,RICK EVANS INTERIORS LLC,RICK  EVANS,,2032 HAMILTON LN,BTAX-033193-10-2022,238190,Welding/Fabrication,23,Construction,2381,,,,gvincent,10/23/2013 18:20:02,EROSE,6/12/2023 22:15:02,-13726079.820000000298023,5223273.750000000000000,
1323,541 PROPERTY MANAGEMENT LLC,,,3098 UNIVERSITY RD,BTAX-032111-07-2022,531311,Property Management,53,Real Estate Rental and Leasing,5313,,,,,,EROSE,6/12/2023 22:15:02,-13735571.599999999627471,5223143.345999999903142,
1324,GRANDMA'S HAVEN LLC,,,192 SARADAN LN,BTAX-032737-08-2022,621610,Medical-Home Health Care Services,62,Health Care and Social Assistance,6216,,,,,,EROSE,6/12/2023 22:15:02,-13726319.349999999627471,5223065.456000000238419,
1325,SIGNS BY J,J MARSHALL,,821 SW BRYN CT,BTAX-031566-07-2022,711510,Writer,71,"Arts, Entertainment and Recreation",7115,"Independent Artists, Writers and Performers",Entertainment,,,,EROSE,6/12/2023 22:15:02,-13730729.160000000149012,5222934.826999999582767,
1326,ON CAMPUS KIDS,AMY HARBOLDT,ON CAMPUS KIDS @ ALLENDALE ELEMENTARY,2320 WILLIAMS HWY,BTAX-032534-08-2022,624410,Child Day Care,62,Health Care and Social Assistance,6244,,,colocated,,,EROSE,6/12/2023 22:15:02,-13731040.369999999180436,5222673.059000000357628,
1327,MCCABE CONSULTING,MARY  MCCABE,,1956 SE HARPAZO LN,BTAX-031598-07-2022,541611,Consulting Service,54,"Professional, Scientific and Technical Services",5416,,,,,,EROSE,6/12/2023 22:15:02,-13726178.849999999627471,5222606.063000000081956,
1328,DG CREATIVE BRANDING,KAREN  ADAIR,,2345 ROBERTSON CRST,BTAX-032934-09-2022,541810,Advertising Agency,54,"Professional, Scientific and Technical Services",5418,,,,,,EROSE,6/12/2023 22:15:02,-13726614.140000000596046,5222515.024000000208616,
1329,LET THERE BE LIGHT ELECTRIC,,,2312 SE WYNDHAM WAY,BTAX-031811-07-2022,238210,Contractor-Electrical,23,Construction,2382,,,,,,EROSE,6/12/2023 22:15:02,-13726936.160000000149012,5222345.968000000342727,
1330,JUST IN TIME DOG GROOMING,ANDREA  FELBER,,2482 WILLIAMS HWY,BTAX-033963-02-2023,812910,Pet Care Services,81,Other Services (except Public Administration),8129,,,,,,EROSE,6/12/2023 22:15:02,-13730981.460000000894070,5222248.905000000260770,REDWOOD
1331,SOUTHERN OREGON REAL ESTATE, VELDINK & MACHADO             ,,2622 DEMARAY DR,BTAX-032385-08-2022,531210,Real Estate Agents/Brokers,53,Real Estate Rental and Leasing,5312,,,,,,EROSE,6/12/2023 22:15:02,-13735746.130000000819564,5222167.156999999657273,
1332,ELAINE F KING,ELAINE F  KING,,2595 NEW HOPE RD,BTAX-031586-07-2022,541213,Tax Preparation Services,54,"Professional, Scientific and Technical Services",5412,,,,JBRANDT,12/28/2020 15:54:32,EROSE,6/12/2023 22:15:02,-13731077.599999999627471,5222034.406999999657273,REDWOOD
1333,CLOVERLAWN MARKET LLC,MARK & THERESA  HILL,,2600 CLOVERLAWN DR,BTAX-031673-07-2022,452990,"Retail-Warehouse, Clubs & Supercenters",45,Retail Trade,4529,Other General Merchandise Stores,Shopping,,,,EROSE,6/12/2023 22:15:02,-13726750.189999999478459,5221832.991000000387430,
1334,DOUG GILLETTE PLUMBING LLC,DOUG GILLETTE,,1201 SE ALLENWOOD DR,BTAX-031783-07-2022,238220,Irrigation & Sprinkler Systems,23,Construction,2382,,,,,,EROSE,6/12/2023 22:15:02,-13730626.810000000521541,5221223.865000000223517,
1335,FERGUSON ELECTRIC LLC,,,165 ALLENWOOD DR,BTAX-033290-10-2022,238210,Contractor-Electrical,23,Construction,2382,,,,,,EROSE,6/12/2023 22:15:02,-13731134.429999999701977,5221213.766999999992549,
1336,ED STARNER EXCAVATING,TERRI L & WALLACE E  STARNER,,2906 MIDWAY AVE,BTAX-031682-07-2022,238190,Welding/Fabrication,23,Construction,2381,,,,EROSE,4/13/2023 19:21:31,EROSE,6/12/2023 22:15:02,-13738436.480000000447035,5221179.150999999605119,
1337,FREEDOM EXCAVATION LLC,JESSE MADISON,,347 WALKER RD,BTAX-033720-01-2023,238190,Welding/Fabrication,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15:02,-13727024.009999999776483,5221020.475999999791384,
1338,LLOYD'S QUALITY LANDSCAPE & MAINTENANCE,LLOYD  GEURIN,,4888 JEROME PRAIRIE RD,BTAX-033218-10-2022,561730,Yard Services,56,"Administrative, Support and Waste Services",5617,,,,EROSE,4/13/2023 20:29:50,EROSE,6/12/2023 22:15:02,-13739443.330000000074506,5219554.349000000394881,
1339,PICKETT MOUNTAIN CONSTRUCTION LTD,KURT & PATTIE  BOLSER,,1377 SUMMIT LOOP,BTAX-031740-07-2022,238190,Welding/Fabrication,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15:02,-13726023.449999999254942,5219054.464999999850988,
1340,MEDICAL OFFICE MAINTENANCE,LEONARD ARIAS,,366 W INTERVALE RD,BTAX-032488-08-2022,561720,Janitorial Services,56,"Administrative, Support and Waste Services",5617,,,,EROSE,4/13/2023 21:17:48,EROSE,6/12/2023 22:15:02,-13732984.929999999701977,5218069.758000000379980,
1341,FAST SERVER LLC,RONALD A  DOWELL,,320 JILLANA TER,BTAX-031843-07-2022,541519,Computer Services,54,"Professional, Scientific and Technical Services",5415,,,,EROSE,4/13/2023 19:42:14,EROSE,6/12/2023 22:15:02,-13727261.990000000223517,5217460.372999999672174,
1342,STEPHEN STARK EXCAVATION LLC,STEPHEN & RENE'  STARK,,756 STRINGER GAP RD,BTAX-031595-07-2022,238190,Welding/Fabrication,23,Construction,2381,,,,EROSE,4/13/2023 22:32:57,EROSE,6/12/2023 22:15:02,-13734909.390000000596046,5216867.149000000208616,
1343,PRESTIGE LANDSCAPE MANAGEMENT YARD CARE,KEVEN BOGART,,432 WHITERIDGE RD,BTAX-033004-09-2022,561730,Yard Services,56,"Administrative, Support and Waste Services",5617,,,,EROSE,4/13/2023 21:56:26,EROSE,6/12/2023 22:15:02,-13732340.470000000670552,5216721.700000000186265,
1344,STEVE BOOTH CONSTRUCTION,STEVE  BOOTH,,5287 FISH HATCHERY RD,BTAX-033212-10-2022,238190,Welding/Fabrication,23,Construction,2381,,,,EROSE,4/13/2023 22:34:01,EROSE,6/12/2023 22:15:02,-13742514.529999999329448,5216676.258000000379980,
1345,LAURENCE J SMITH RENTALS,EDITH SMITH,,350 E GLENWOOD ST,BTAX-033639-12-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,EROSE,4/13/2023 20:29:50,EROSE,6/12/2023 22:15:02,-13728942.789999999105930,5216126.918999999761581,
1346,BRENDA FISHER EA,,,540 BOLT MOUNTAIN RD,BTAX-033659-12-2022,541200,Other Accounting Services,54,"Professional, Scientific and Technical Services",5412,,,,EROSE,4/13/2023 18:25:53,EROSE,6/12/2023 22:15:02,-13735788.150000000372529,5216018.230999999679625,
1347,MYOTOUCH HEALING ARTS,JOHN  MARCOULIER,,370 DETRICK DR,BTAX-031937-07-2022,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,EROSE,4/13/2023 21:25:38,EROSE,6/12/2023 22:15:02,-13732653.919999999925494,5215714.782999999821186,
1348,BOB'S MECHANICAL,BOB  HAGLUND,,500 KEEN RD,BTAX-031497-07-2022,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,EROSE,4/13/2023 18:21:03,EROSE,6/12/2023 22:15:02,-13737010.230000000447035,5215188.633999999612570,
1349,ON THE MARK PROPERTY INSPECTION,MARK GROVES,,7310 N APPLEGATE RD,BTAX-032920-09-2022,541350,Building Inspection Services,54,"Professional, Scientific and Technical Services",5413,,,,EROSE,4/13/2023 21:38:25,EROSE,6/12/2023 22:15:02,-13727838.900000000372529,5213183.129999999888241,
1350,M V L ENTERPRISES INC,JEDEDIAH JESTER & CHRISTIN BRYK,MOUNTAIN VIEW LANDSCAPING,7016 NEW HOPE RD,BTAX-032014-07-2022,541320,Landscaping Services,54,"Professional, Scientific and Technical Services",5413,,,,EROSE,4/13/2023 21:14:12,EROSE,6/12/2023 22:15:02,-13732492.779999999329448,5212627.076999999582767,
1351,COUGHRAN OUTFITTERS, JIM & MARLA COUGHRAN          ,,2929 CHENEY CREEK RD,BTAX-031863-07-2022,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,EROSE,4/13/2023 18:41:35,EROSE,6/12/2023 22:15:02,-13746886.140000000596046,5212567.473000000230968,
1352,B-N-B CONSTRUCTION LLC,BRUCE & BARBEL  DONOVAN,,8874 WILLIAMS HWY,BTAX-033179-10-2022,238190,Welding/Fabrication,23,Construction,2381,,,,EROSE,4/13/2023 18:14:29,EROSE,6/12/2023 22:15:02,-13726290.250000000000000,5211287.675999999977648,
1353,"CHAPMAN PROPERTIES, LLC",KIRK & JAMEE  CHAPMAN,,1225 GRAYS CREEK RD,BTAX-031602-07-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,EROSE,4/13/2023 18:41:35,EROSE,6/12/2023 22:15:02,-13727699.970000000670552,5209827.989000000059605,
1354,GRANTS PASS PRESSURE WASHING & MORE LLC,NATHAN & KRISTEN  BEAIRSTO ,,120 CRYSTAL DR,BTAX-032490-08-2022,812990,Personal Development/Alternative Spiritual Guidance,81,Other Services (except Public Administration),8129,,,,EROSE,4/13/2023 19:49:36,EROSE,6/12/2023 22:15:02,-13724587.060000000521541,5209130.088000000454485,
1355,OWEN-DANGELO PROPERTY RENTALS,WAYNE OWEN JIM D'ANGELO,,261 CRYSTAL DR,BTAX-031651-07-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,EROSE,4/13/2023 21:47:08,EROSE,6/12/2023 22:15:02,-13724726.789999999105930,5208904.936999999918044,
1356,SMILING FISH,Mindi Linne,,1239 MURPHY CREEK RD,BTAX-033070-09-2022,453910,Retail-Pets & Pet Supplies,45,Retail Trade,4539,Other Miscellaneous Store Retailers,Shopping,,EROSE,4/13/2023 22:30:06,EROSE,6/12/2023 22:15:02,-13731634.050000000745058,5208015.825000000186265,
1357,3 BOYS CLASSIC TOWING,RICHY & TERESA  LUKER,,1537 ROGUE RIVER HWY,BTAX-031567-07-2022,488410,Towing,48,Transportation and Warehousing,4884,,,,,,EROSE,6/12/2023 22:15:02,-13726566.939999999478459,5224318.066999999806285,ROGUE RIVER
1358,4-H CLUBS & AFFILIATED 4-H ORGANIZATIONS,,,215 RINGUETTE ST,BTAX-032917-09-2022,813990,Organization-Misc,81,Other Services (except Public Administration),8139,,,,,,EROSE,6/12/2023 22:15:02,-13730188.050000000745058,5224910.987999999895692,REDWOOD
1359,A TO Z TREE SERVICE INC,BRUCE  ZIEGLER,,1779 DARRELL CIR,BTAX-031966-07-2022,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,,,EROSE,6/12/2023 22:15:02,-13726300.279999999329448,5223608.489000000059605,
1360,A-1 MINI STORAGE PROPERTIES LLC,,,1935 REDWOOD AVE,BTAX-032859-09-2022,493110,Storage & General Warehousing,49,Transportation and Warehousing,4931,,,,,,EROSE,6/12/2023 22:15:02,-13732981.199999999254942,5224427.962000000290573,REDWOOD
1361,A-1 ROADSIDE ASSIST & TOWING,,,4200 HIGHLAND AVE,BTAX-032687-08-2022,488410,Towing,48,Transportation and Warehousing,4884,,,,,,EROSE,6/12/2023 22:15:02,-13732441.810000000521541,5234277.576000000350177,
1362,ABBYS PIZZA INN SOUTH, ABBY'S INC (STOCK HELD)       ,,1560 WILLIAMS HWY,BTAX-033790-01-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13729548.800000000745058,5224314.275000000372529,REDWOOD
1363,ADVANCED DENT REPAIR,MARK  TOBIN,,669 ROGUE RIDGE DR,BTAX-034106-03-2023,811121,"Auto-Body, Paint & Interior",81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15:02,-13736412.429999999701977,5225858.186999999918044,
1364,AFFORDABLE TRUCK & RV,ARTHUR  WOOLARD,,725 UNION AVE,BTAX-033676-01-2023,453930,RV/Mobile Home Dealer,45,Retail Trade,4539,Other Miscellaneous Store Retailers,Shopping,,,,EROSE,6/12/2023 22:15:02,-13730803.029999999329448,5224371.741999999620020,REDWOOD
1365,AGUILAR MORA RESTURANTS LLC,ERICA AGUILAR,,799 ROGUE RIVER HWY,BTAX-033404-11-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13728308.570000000298023,5224664.389999999664724,ROGUE RIVER
1366,ALL 4 PAWS,,,1950 REDWOOD AVE,BTAX-032338-07-2022,812910,Pet Care Services,81,Other Services (except Public Administration),8129,,,,,,EROSE,6/12/2023 22:15:02,-13733005.990000000223517,5224484.561999999918044,REDWOOD
1367,ALLEN CREEK VETERINARY HOSPITAL,HEIDI  BUEHNER-MCKENZIE,,1930 REDWOOD AVE,BTAX-033153-10-2022,541940,Veterinary,54,"Professional, Scientific and Technical Services",5419,,,,,,EROSE,6/12/2023 22:15:02,-13732960.839999999850988,5224487.190999999642372,REDWOOD
1368,ALLERGY AND ASTHMA CENTER OF SOUTHERN OREGON,DR EDWARD KERWIN & DR KEVIN PARKS,,1722 WILLIAMS HWY,BTAX-031914-07-2022,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,EROSE,6/12/2023 22:15:02,-13729826.869999999180436,5223963.185999999754131,REDWOOD
1369,"ANDREW KORTE HEATING AND AIR CONDITIONING, LLC",ANDREW  KORTE,,102 MARLSAN RD,BTAX-032909-09-2022,238220,Irrigation & Sprinkler Systems,23,Construction,2382,,,,,,EROSE,6/12/2023 22:15:02,-13733563.740000000223517,5229277.740000000223517,
1370,ANIMAL HOSPITAL OF GRANTS PASS,RANDOLF  WEBSTER,,1777 WILLIAMS HWY,BTAX-033139-10-2022,541940,Veterinary,54,"Professional, Scientific and Technical Services",5419,,,,,,EROSE,6/12/2023 22:15:02,-13729820.919999999925494,5223823.760999999940395,REDWOOD
1371,APLAND CUSTOM MASONRY INC,JERRY L & NIKKI  APLAND,,3980 LEONARD RD,BTAX-033987-03-2023,238140,Contractor-Masonry,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15:02,-13737456.349999999627471,5225810.292999999597669,
1372,ARAM HOLDINGS GP LLC,,,65 FRUITDALE DR,BTAX-031964-07-2022,453998,All Other Miscellaneous Store Retailers (Except Tobacco Stores),45,Retail Trade,4539,Other Miscellaneous Store Retailers,Shopping,,,,EROSE,6/12/2023 22:15:02,-13729196.509999999776483,5224560.041000000201166,REDWOOD
1373,ARS FRESNO LLC, ARS FRESNO LLC                ,MSM 533,1650 ALLEN CREEK RD,BTAX-033909-02-2023,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,EROSE,6/12/2023 22:15:02,-13731517.279999999329448,5224216.461000000126660,REDWOOD
1374,ASANTE PHYSICIAN PARTNERS CENTER FOR OUTPATIENT HEALTH,,,537 UNION AVE,BTAX-032615-08-2022,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,EROSE,6/12/2023 22:15:02,-13730335.910000000149012,5224414.228000000119209,REDWOOD
1375,ASANTE PHYSICIAN PARTNERS OCCUPATIONAL HEALTH, ASANTE HEALTH SYSTEMS         ,,625 SW RAMSEY AVE,BTAX-032611-08-2022,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,EROSE,6/12/2023 22:15:02,-13730609.087300000712276,5224008.156700000166893,
1376,ASIAN FIX INC.,,ASIAN FIX,550 REDWOOD HWY,BTAX-033773-01-2023,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13729921.119999999180436,5224729.496000000275671,REDWOOD
1377,ASPLUNDH TREE EXPERT LLC,,ASPLUNDH,1420 WILLIAMS HWY,BTAX-033329-11-2022,238990,Specialty Trade Contractor,23,Construction,2389,,,,,,EROSE,6/12/2023 22:15:02,-13729420.810000000521541,5224690.273000000044703,REDWOOD
1378,ATILLA THE HOE,RAYMOND O  WILLIAMS,,1919 NEBRASKA AVE,BTAX-031610-07-2022,238110,Contractor-Concrete/Found/Structural,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15:02,-13730930.050000000745058,5223493.665000000037253,
1379,ATTIC STORAGE,BARBRA  BEAN,,1715 ROGUE RIVER HWY,BTAX-033086-10-2022,493110,Storage & General Warehousing,49,Transportation and Warehousing,4931,,,,,,EROSE,6/12/2023 22:15:02,-13726200.039999999105930,5224297.803000000305474,ROGUE RIVER
1380,AUNTIE MAE'S SWEET TREATS,ELSA MAE  WALZ,,1712 ROUNDS AVE,BTAX-032498-08-2022,445299,Food-Specialty Food Store,44,Retail Trade,4452,Specialty Food Stores,Grocery Stores,,,,EROSE,6/12/2023 22:15:02,-13739568.750000000000000,5223977.057000000029802,
1381,AUSLAND BUILDERS DBA AUSLAND GROUP,KELSY  AUSLAND,,3935 HIGHLAND AVE,BTAX-032493-08-2022,238190,Welding/Fabrication,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15:02,-13731636.630000000819564,5233472.787999999709427,
1382,"AUTOZONE PARTS, INC",,AUTOZONE #2222,1601 WILLIAMS HWY,BTAX-031753-07-2022,441310,Retail-Automotive Parts & Accessories,44,Retail Trade,4413,"Automotive Parts, Accessories and Tire Stores",Shopping,,,,EROSE,6/12/2023 22:15:02,-13729423.910000000149012,5224208.855000000447035,REDWOOD
